mint,symbol,signature,timestamp,time_utc,slot,type,source,fee,fee_payer,description,trade_side,token_amount,sol_amount,price_sol,token_input_amount,token_output_amount,native_input_sol,native_output_sol,token_transfer_count,native_transfer_count,window_start,window_end,window_basis,is_closed_position
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3LEdsDYVjjTWmQNwkxMK8D2uxvkNJYvJW5x84kUu71cBsdAVdtFf32Gjvfu1FLQUadvVjnbusUkur2sibnAyumna,1777609555,2026-05-01 04:25:55 UTC,416802520,SWAP,OKX_DEX_ROUTER,5000,4KH5VEzGkd63kUEW5qzxq2CG2zPKzEv3XCGno3LUETKC,,,2268733.542056,0.15326336000000002,6.755458812545602e-08,,,,,2,9,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,39ChjJYchs4JYnVqbge9bCdQjcEbfJmjDMtrppL17X3a3YwL4TwYB8vMKQoE8KBxAeQ2M3wRBSSqsDhjh4JmRyFS,1777609559,2026-05-01 04:25:59 UTC,416802531,SWAP,PUMP_FUN,105000,7QxxE9WfPT1CWmG3BHfXScAJLjc1s9T5SguU2B3DxYdT,,,2451115.132617,0.0011431660000000001,4.663860888409056e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2P8QpQnrUHuVnSpmcK4aGTKsMrzGr1YcetfCPmvqoZjJMH3JdxtAS2DefpT9MMnxmG1LvPw7vFYBrMwUy26FqznB,1777609562,2026-05-01 04:26:02 UTC,416802538,SWAP,PUMP_FUN,508598,Aj4mJBfRhhAcTpkD5TEhdt11W7xX9xoUNZFJCDyUy8dJ,,,10372933.711307,0.010846366,1.0456411177270838e-09,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,56QsgjNN9My1J6HsxqeugGV369S5iNuHgLV2NewajMnmqiJ1niHKtcHs5tx5MQkF9YpkVcsCKRPzd9WCPR8Aq7ju,1777609563,2026-05-01 04:26:03 UTC,416802541,SWAP,PUMP_FUN,1005000,9UBYnsfpPYYieDDSy5p9wDQWdWiKQ4n3LPEW6wjFbVJs,,,6064250.89557,0.012495688,2.060549310241803e-09,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3JTTcx5hLmjx32Y3NfaXTAGjdANqsdTzAjKvPFkBoY4F2ZKRyTJYfN2HWGdGTSZ9Xood7bvnNW29drNhbsPzPSZ3,1777609564,2026-05-01 04:26:04 UTC,416802544,SWAP,PUMP_FUN,19000,6nQ7CY9LwbMeY46gZwKfWbviiuoFhQHJhum9HwavJs8z,,,4746916.839362,0.202081142,4.257103059491565e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3uTcga98zkiXspQp8KBqmRfMtnVWMV24eSMq1WkdB4obvHMNFz8W547aAmLpprPAvPM3571BDfEcRJGVxTMwY7o7,1777609571,2026-05-01 04:26:11 UTC,416802561,SWAP,PUMP_FUN,19000,6nQ7CY9LwbMeY46gZwKfWbviiuoFhQHJhum9HwavJs8z,,,4746916.839362,7.062e-06,1.4877024896330718e-12,,,,,1,1,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2D7ANZZmpFJuD2WcQ1xzcCSp3ksdTqS2AcUpQxb7NT6GNJAjLSrZVbKyENdq4YVA8RGijhyR29JHcDUGP8KjdRnp,1777609575,2026-05-01 04:26:15 UTC,416802573,SWAP,PUMP_FUN,1005000,BLQqymMa6NEvKL8bhsR12sEAz3LsQoLKwKAL2EYSmp9X,,,3433538.68394,0.001,2.912447163264507e-10,,,,,1,1,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4g8GyRceVR48eK62QyfH8VXzfxfaUeh6kKXkrcbiovUv9rRbcQCzdVM9obCLQLhaGZb9Xd4FnajjuRrSGettsehi,1777609577,2026-05-01 04:26:17 UTC,416802577,SWAP,OKX_DEX_ROUTER,57401,5Ng18Ah21XMX2Xq11gU1edt544ed5BYHX8uAar65mCXr,,,4323475.019238,0.27541023500000006,6.370112786000099e-08,,,,,2,10,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5saPPUy5nAh65dDdgnY5VhZQja3MxsCYdJraqAA8GocCkQtsVY3JAKt3afCjzi2CHjw7oVHYYYKSQFbFNR9PefPF,1777609577,2026-05-01 04:26:17 UTC,416802579,SWAP,OKX_DEX_ROUTER,80001,5BqakxWr7DUA1kh1sDt46P2ASFsQReTxSuSyKAsvaxDA,,,4327636.45891,0.270026691,6.239588134628377e-08,,,,,2,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,GhkqfiwxW9Atv6AvEEGUCjRYfqUQCN5UtCGVpip9FAeovgTKGKnoGKSHuwFu9UEJrf1k4ukmHniZTMv58U1j4ns,1777609593,2026-05-01 04:26:33 UTC,416802619,SWAP,PUMP_FUN,105000,2undvDBttb5ohSggdzEhGUq6mhNBf9JsiLTcsguPp51c,,,23185316.678132,1.00307408,4.326333316577394e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2iD1aPnaDFRXn9JKfDbQYF9r6vaD2VodYV3p1vuuCyovm329iweLV2iAze3GJkC4jCDMfRaauPFxjWxcwCBiSRrQ,1777609598,2026-05-01 04:26:38 UTC,416802631,SWAP,PUMP_FUN,105000,2undvDBttb5ohSggdzEhGUq6mhNBf9JsiLTcsguPp51c,,,23185316.678132,0.010655555,4.595820340918673e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4jUgNyMh5qr4yxkv6TJNF8FLbTMLgns5LvomQdBR94RSd19boKZhvJVQwd2YWzBuFvY7t29yR3kLuhPEMjydMaxB,1777609601,2026-05-01 04:26:41 UTC,416802638,SWAP,PUMP_FUN,56175,3iMixB9t2XaGSpTyDa818beQEWzZ8E5yxxCWZW6VmFcX,,,23185316.677511,1.002422905,4.323524750353388e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,29LczURP9uiAwxBSmK8gfHsVusqWrgR7JRbN7rjbyZDvKSghQpgfGUMXngv7WMYUjBxr52hrCXLYShE5WMkq614j,1777609612,2026-05-01 04:26:52 UTC,416802669,SWAP,PUMP_FUN,10005000,8eQcip3jx2EQ8LGMefmomJzbNZQnGx4Y3t1zuv54XLwg,,,15567827.194371,0.7190740800000001,4.618975217427916e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5MbGPowxhBvTGsnQzDof5xFRWXZ3tzRoK1h4aH2W3fNdk2ffH2iP196Bz9kH51aHQcBwWxmTugex5j9TE83Vsq1t,1777609612,2026-05-01 04:26:52 UTC,416802667,SWAP,PUMP_FUN,105000,6UWszQSZfNu6Bsa4C9srM7KWxLRzEHHeAwTW2qdmsJFU,,,2954645.359066,0.39959192,1.3524192295156396e-07,,,,,1,12,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3DTeBfDZ8sK6nzhzBGWeBcB4Hztohc6UdBhfGuRpRmVKaWZu4P3CFw178bkgpUrxsCzy2UHBfNTbTyXRioc6yy6K,1777609614,2026-05-01 04:26:54 UTC,416802672,SWAP,PUMP_FUN,569674,5PZMufMQMYuSC72rxGx2xLtjaebRMJeafJHB5DfnSfEn,,,15908078.416281,0.756509406,4.7555046323241424e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3DQN4EVihUkK7thegKKXTfD6ggBEwYY3E3kdrv12iMntqqeNkaN3YJmagjTbskfVLK8sfFQZwUbPpEscaD2kekBT,1777609615,2026-05-01 04:26:55 UTC,416802676,SWAP,PUMP_FUN,1005000,2HPvL36tcEcNE2Db512xcgNsmEpvu8VPuATuSRkVkEQ1,,,20500384.553496,1.01307408,4.9417320799830416e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5VGipgHjPSQUq1UKXs9qAUfoe2sDiKrFXAvdR9CECpTdMvx5wqBocWgbHemoUdeTjhK6tKpdbvcGqYzeXLfzWT4a,1777609616,2026-05-01 04:26:56 UTC,416802678,SWAP,PUMP_FUN,255000,2un1m91i78ZHPLjR4UwwaEzQz5jsehq9p3t8EZZZZZZZ,,,1994325.289084,0.10307407999999998,5.168368498568367e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,jxMYr6YxWH8jB1wUeFKzpDgThfvBmvtWxhzXDH7eaeHzwFoVnnDS7Wh9ZZWvJfZeS3Xxru9kHsbE3LM39M83WHE,1777609619,2026-05-01 04:26:59 UTC,416802686,UNKNOWN,UNKNOWN,5000,BnHZ99JebZEw17DXQnrnZeF3VqEBLigCNxxmv8GcobKC,,,,,,,,,,0,0,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,v4jnGpefZVUxKxCb3HktdkdB2cpzG6Uzoyn66Q82B1NBdWcdzEfY63KgvaMgo3842taWe5JPr9hM7zi1xzKSazB,1777609623,2026-05-01 04:27:03 UTC,416802695,SWAP,PUMP_FUN,105000,4Xh3umpT5BDfLYm96J8b7HM82FFbQvuD3YrWG7EA8egV,,,1984495.205981,0.10407407999999999,5.2443603635995084e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,22w4s9qnaAYrcZdrf9cNpwVJQ85eGVN4T3pug1VFpKFp5Xnr2qa3XwjL1dfKLrYzcwUDBf3jqULFRVJ6nLXJGPoZ,1777609624,2026-05-01 04:27:04 UTC,416802699,SWAP,PUMP_FUN,23001,25uyKXes8C1qvxuNYNeVj3563wV7zFqiLDZNRH7q2s7K,,,2796320.483611,0.14582408300000002,5.214855874162592e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3Nw8FQ5z4wA161NbzvEni7m92v4dKstcnwdn9ym8GveFwQWj3sUGE3fzh26XeaSD16W74iK7uxGQ5BkVMCJQUYHB,1777609632,2026-05-01 04:27:12 UTC,416802718,SWAP,PUMP_FUN,295025,55PB376nxsrBLTZr1UdQSk6M89AxPif6oKmbmZmWq5dr,,,9709525.78219,0.507182299,5.223553759240383e-08,,,,,1,5,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,41Y88gai3xsWA8Ah9U1bDbecdqQW77aMXXARuieaMf9XHSuiQ1qvQRczj6ThXa3KQ2LkivasCp7VG4baK4oM9S7b,1777609632,2026-05-01 04:27:12 UTC,416802718,SWAP,PUMP_FUN,3005000,4LRAavDpLD9dKNaLpF8LM2R9AH3bcDXksFyhp59qpXTq,,,4884622.394642,0.25857408000000004,5.293634985656885e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,21cFEeNcBFUmBnSuekXBdPnGGCEwBXknRxLGHyqdxwF2R9uHBj95MydA66DxKb7uYDJpNcMobwRC43Qs5ifoBqyh,1777609636,2026-05-01 04:27:16 UTC,416802728,SWAP,PUMP_FUN,6000,FHa9uFwax7CNcZqRFjZNZnjApkBocWuL4ETG5mnDU6zz,,,2803760.104515,0.15207508000000003,5.423969039116715e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5wdCrUqKe3yUYnTY4eYmkSdWqAKgaGzR8Qyy2mV8F2192LEBYvDsGDvmnXAL4Zee4zzgGe3yBo9UMiUtnKeuqa3B,1777609637,2026-05-01 04:27:17 UTC,416802731,SWAP,PUMP_FUN,1005000,FeSG19CQu73M4q9AzJpYo3LGyXZ17yxsKvSCcVCvUkLn,,,26975151.53256,1.5030740799999998,5.572069088048436e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3yLC2QfTnFztQ6xyqgCJoSaKd14DaxTRPwEvyydxFAm2D6YFKJu1wCK2GnrEx7fR8Hhk2Uu7vZfAm2JCTcABYGYK,1777609640,2026-05-01 04:27:20 UTC,416802740,SWAP,PUMP_FUN,5000,FroEezvBr5s6wqCwmdqvDs3keAmoNEQ2PCpQhg5noRDt,,,142111.895467,7.9009e-05,5.559633114481032e-10,,,,,1,1,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4JeEk1kcKXCyDUxsWBKBSCoLywRvA4QAk2zkV5TbxvxVdzbQDNykUEkp5HjvPygZ9vqCLazXR69aZVzDMqvLbznv,1777609647,2026-05-01 04:27:27 UTC,416802758,SWAP,PUMP_FUN,47467,HUdSm8s8XMs4ABeYtG7nstJKNq2A7VDm6tFVP5FFY6qu,,,8672347.404302,0.50214567,5.790193203640642e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3RuoLE3kth7N3XpUpJFfZPyAewZLvEwkeoqDdfXHvJmVJZ7XQnwfzRewrTGASupHUuCQt267WuhGhP4QsebfuPgT,1777609663,2026-05-01 04:27:43 UTC,416802799,SWAP,PUMP_FUN,6000,FHa9uFwax7CNcZqRFjZNZnjApkBocWuL4ETG5mnDU6zz,,,33947.102131,0.0020009999999999997,5.8944648420305534e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,FNwW62j9uDiZMDiFxSQzDYJnTfm3w2DPnrzSioYQDWkB2shWkbpywFzXqQqEnbyqDPWRTA4mxJTcbynyj8FWGMN,1777609664,2026-05-01 04:27:44 UTC,416802802,TRANSFER,SYSTEM_PROGRAM,5000,6pRBCyWc17gKLGK2darha8FjpSfb5Dz9h4ArXyPoDPZ6,6pRBCyWc17gKLGK2darha8FjpSfb5Dz9h4ArXyPoDPZ6 transferred 14395178.836554 7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump to GfQT1KesuWrHCgf44cnd8kbQbWbHLbmMzCfbGWxtRJsp.,,14395178.836554,0.00207508,1.4415103998087907e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2SKmqod5yxVqvDCkPafT8DtgLrwy8tFGrPFzLRRjSU3K7gxYc5qDJ8sDGMmwuM7ESoLm6ar1RqUZsz37oh2Q3SU2,1777609666,2026-05-01 04:27:46 UTC,416802808,SWAP,PUMP_FUN,1005000,FeSG19CQu73M4q9AzJpYo3LGyXZ17yxsKvSCcVCvUkLn,,,26975151.53256,0.015811258,5.861415822230038e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5Ep1vxFn9XFHCZhzmH6y2bDFGAtgnG6GUjxjUoFv5WKhYVjpHfBVsrUsow91jdG2p67YYkd3hEJpPLJxjYNTGX9i,1777609667,2026-05-01 04:27:47 UTC,416802809,SWAP,PUMP_FUN,20000,55PB376nxsrBLTZr1UdQSk6M89AxPif6oKmbmZmWq5dr,,,9709525.78219,0.0003,3.0897492496521746e-11,,,,,1,1,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,ymbT1FvTQkExLL8RbHh74iQpfYeeU5QfUw4MZANhJgMFMXCtycBRj1JCVKkQwJek2ikx3Hip9KZiPJHeexGTYLz,1777609667,2026-05-01 04:27:47 UTC,416802809,SWAP,PUMP_FUN,255000,2un1m91i78ZHPLjR4UwwaEzQz5jsehq9p3t8EZZZZZZZ,,,1994325.289084,0.001,5.014227144756828e-10,,,,,1,1,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3wygU4PZmycwsg7D8DnYhvuFdaH5Hdoeg9tibtm2dq4XkBcgwsqQQqcH6JqZQ2mc4SQmY48bwNNQFqtB8Xgu86ah,1777609668,2026-05-01 04:27:48 UTC,416802813,SWAP,PUMP_FUN,8005000,DUWGxbQKHB9qqSdF25wbxrjaVvyTwzfpc9dx9Wd8ScC6,,,14882414.842605,0.019606699,1.3174406981231592e-09,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4Ps5kCpjzRdVuEsRQftiS1QfcGW9nD1FP3oimEKA8y2HvLd81rj6fTSNz1bwNQJsY9Y8LTYxQZrncVLP1awX3XCY,1777609668,2026-05-01 04:27:48 UTC,416802813,SWAP,PUMP_FUN,8005000,GfQT1KesuWrHCgf44cnd8kbQbWbHLbmMzCfbGWxtRJsp,,,14395178.836554,0.019362141,1.345043449605036e-09,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5ei3aZGQugKndqxydRK17rAcAAAQQbYduxxT1Lp8vHR4thPFrKoinDjEgcc3AwaMCjHppmUcaqVBxLGSkYt9syy4,1777609671,2026-05-01 04:27:51 UTC,416802820,SWAP,OKX_DEX_ROUTER,5000,4KH5VEzGkd63kUEW5qzxq2CG2zPKzEv3XCGno3LUETKC,,,2268733.542056,0.108759553,4.7938442740807085e-08,,,,,2,3,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2iosRNRouXuwP31vHwde7uHTj4fGNWejBkwQJSrz3oofNMK7dPRoj2zfo15k95Zef2DrmyzHVMEivpXr2z7Etamj,1777609675,2026-05-01 04:27:55 UTC,416802830,SWAP,PUMP_FUN,8005000,Cs97Q1LN7GvQf7qTEQnkn5kSqupJFvAgyE7Yi31Yr21a,,,21729430.268467,0.022217491,1.0224608158383819e-09,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3uuSWFmyTSvbbFvDEoDmGWxMPebjXR4nzYkMLjuVBnULJSgqVm8YGRrjAtdteg391uhi1VghJHTihD9waebew1QS,1777609675,2026-05-01 04:27:55 UTC,416802830,SWAP,PUMP_FUN,8005000,6pRBCyWc17gKLGK2darha8FjpSfb5Dz9h4ArXyPoDPZ6,,,19570639.944082,0.021226155,1.084591769132139e-09,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,65mHcNNkLeeMf33NmAmcUjTeAMvVxkumuo6PFXb2wRKUhaBfA6NkegstwjHirpTVqfcJiYymataRJJEimWfMPtrJ,1777609675,2026-05-01 04:27:55 UTC,416802830,SWAP,PUMP_FUN,8005000,BoZpLEG6ge1udq16jfmDjfAYQrhim4tSxiK1C1vj9wLp,,,31596640.275405,0.02668436,8.445315630842958e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,RdGuJSgQLFi6vFKvrbpbPJxYR8gAu4vm224Fhv4mhsTMLL3Ag1KJDaxAxK5Fn1nzkb4UenEUFwTdSPnxsEvsQVn,1777609680,2026-05-01 04:28:00 UTC,416802837,SWAP,PUMP_FUN,6000,FHa9uFwax7CNcZqRFjZNZnjApkBocWuL4ETG5mnDU6zz,,,480401.23024,0.020000999999999994,4.163394833524437e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2EBzwGpNp1j9DmJvewWFNh2zbDqqRoUDHgEmCuXT3kprWFpu7a9FaJBc5U22sLt3dGmSbr2duPAduaALXzhA3T24,1777609682,2026-05-01 04:28:02 UTC,416802842,SWAP,PUMP_FUN,6000,FHa9uFwax7CNcZqRFjZNZnjApkBocWuL4ETG5mnDU6zz,,,3318108.436886,0.001329567,4.007002861087267e-10,,,,,1,1,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3nMRWtSwxLUGXzaXi7eZWbSEyVyuGN4MeaEhjwMpPA4HoHzG2FJotxLoKjsWe9LcTqY6Nhqn1fVRQRnLfgkoua4N,1777609694,2026-05-01 04:28:14 UTC,416802872,SWAP,PUMP_FUN,245000,5PZMufMQMYuSC72rxGx2xLtjaebRMJeafJHB5DfnSfEn,,,15908078.416281,0.007099438,4.46278790827064e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2MYRupHfCYGGxZjXK2uZUvU2Hn8wWcQztmF2LcNbUXLG6YcKqx93Fy1K6MBzbSa6ThaXKjFFko1f1Qf42JJEo69W,1777609695,2026-05-01 04:28:15 UTC,416802875,SWAP,PUMP_FUN,1005000,4Xh3umpT5BDfLYm96J8b7HM82FFbQvuD3YrWG7EA8egV,,,1984495.205981,0.001772713,8.93281573398254e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2euzddGGfAqHr58Ggg4JT78aJnmGu7j7PRUS1ynVb5ojq2rd61pUuCAiWQwQhbCKCC6RovfRGUFextcizePp5brN,1777609695,2026-05-01 04:28:15 UTC,416802875,SWAP,PUMP_FUN,1005000,4LRAavDpLD9dKNaLpF8LM2R9AH3bcDXksFyhp59qpXTq,,,4884622.394642,0.005895911,1.207035165393193e-09,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3QZh21tFrD4cHqAKS49D7jzeBR8p3caF7tnAupq7q15cQqcGC2K3pk9kzMQeXuvUoPyLa9mVGDrqYGNKhMHbv36w,1777609704,2026-05-01 04:28:24 UTC,416802898,SWAP,PUMP_FUN,7712,3iMixB9t2XaGSpTyDa818beQEWzZ8E5yxxCWZW6VmFcX,,,23185316.677511,0.008980620000000002,3.873408383811686e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3k5NUVNqHu5Xg3xfpJCtEYBDchU7ftoTZNE17Mru3cLVabHBiLHQfFAk37nvGQVGQEz2Fmckmk3bDxNcZqoecsx3,1777609723,2026-05-01 04:28:43 UTC,416802948,SWAP,PUMP_FUN,3005000,4LJeDC4uXUCc5AEDm4kyrfekQjUHM7wnu7RMnwBvc8Pm,,,13411858.722659,0.008834646,6.587189876280226e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4r2m8Q61vw8s77YfbD4SNZHEFVEjpe1hW9SuVzpR8B89sCA7TQKYiYFeYSUiFVHHUWpqpjZ9KPvH2yi2ginrdS55,1777609723,2026-05-01 04:28:43 UTC,416802948,SWAP,PUMP_FUN,3005000,7GarSqecZBE1h2n2aE5DGTK5CJWw4sCsty5GTueQr6e8,,,15045577.532087,0.009414268,6.257166253620129e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4MHdgMR16zDD7nHSmsM7u8agkmMCoXoEHmKdFurMhRK9C6VfPS2ZLyuezzhNbwJjuQ4NknFVgUHn4yPABncP65KY,1777609724,2026-05-01 04:28:44 UTC,416802950,SWAP,PUMP_FUN,3005000,EWKVsr93gipHBSQ4VmAKRtErCztRVv4aZq3DYh1Letjf,,,18836231.940535,0.010751519000000001,5.707892658118664e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4f8T5Jh6pJotevyiZNWmgP1LZLjbwGXTWxAnwBqjxXZSMwyTKzy6S8iXGTvqw3WiuUGAsfY4tah64M9uengXFetP,1777609724,2026-05-01 04:28:44 UTC,416802949,SWAP,PUMP_FUN,3005000,9hpFdmA49ms66h9BBfwm2x1urTLXSidfSzfgkYtPEjBJ,,,16497868.213968,0.009927855999999999,6.017659900807385e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5ResRcdXdUE41dp9sQS6qi3EdDSrRnhWYKRvZYFpv1JUFfsqjhWg1KLXq4mtXKf7vs39PMC3ZwM5SzCDYDgkKiSw,1777609724,2026-05-01 04:28:44 UTC,416802949,SWAP,PUMP_FUN,3005000,AafNh3A2zN3xaRCU5Z65fe3X7uP5iBYbKPrt7WA5UfHG,,,17762091.492572,0.010373665,5.840339807020027e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4MGJaGXSsXX1mrLuEHaeM2rJqFk6G9n9aW5EHmhuYzF3nUhkPtMZXCQDjpNPWyXvsyjt6sV8h3UUiNWdpqee4FtZ,1777609733,2026-05-01 04:28:53 UTC,416802973,SWAP,PUMP_FUN,19000,3yZsafYTi4XQHkuHuVY32ThPWatiVmECP1hPm2PfhkkC,,,1593121.368154,0.05217408,3.274959525554274e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,Vk1sUyg7tRBDhKwfVhBjPSQejZbgnSaexWqpxkxTCtVpFRojUb9EWy3ijSqX8epeBCynRox8Xg8LUgARHgDy1vj,1777609733,2026-05-01 04:28:53 UTC,416802974,SWAP,PUMP_FUN,1005000,2HPvL36tcEcNE2Db512xcgNsmEpvu8VPuATuSRkVkEQ1,,,20500384.553496,0.007219648,3.521713449403957e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
